,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
2580,20100407,16.72,17.21,16.16,16.62,15.45,17.7,15.4
2581,20100408,17.21,17.8,16.3,16.48,15.19,17.29,15.12
2582,20100409,16.32,16.65,16.06,16.14,15.14,16.54,14.74
2583,20100412,15.67,16.0,15.23,15.58,15.25,16.37,14.37
2584,20100413,15.98,16.77,15.81,16.2,15.25,15.97,14.6
2585,20100414,15.8,16.38,15.55,15.59,14.7,16.02,14.25
2586,20100415,15.87,16.5,15.68,15.89,15.11,16.54,14.05
2587,20100416,16.19,19.7,16.11,18.36,17.03,17.78,16.12
2588,20100419,19.14,19.55,17.34,17.34,15.21,17.89,15.37
2589,20100420,16.84,16.89,15.73,15.73,14.26,16.43,13.99
2590,20100421,15.94,16.85,15.5,16.32,14.68,16.3,14.3
2591,20100422,17.48,18.19,16.2,16.47,15.45,16.83,14.55
2592,20100423,16.62,16.71,16.12,16.62,15.54,16.6,14.63
2593,20100426,17.52,17.53,17.07,17.47,16.08,17.81,15.43
2594,20100427,18.13,23.2,17.94,22.81,21.08,21.3,19.91
2595,20100428,22.08,23.03,20.86,21.08,19.22,20.51,18.48
2596,20100429,20.37,20.37,18.44,18.44,16.94,18.96,16.54
2597,20100430,18.75,22.39,18.41,22.05,20.98,22.06,19.65
2598,20100503,22.41,22.41,19.61,20.19,18.09,21.16,17.79
2599,20100504,22.46,25.7,22.46,23.84,22.29,26.09,21.17
2600,20100505,25.96,27.23,23.75,24.91,23.71,26.32,22.32
2601,20100506,25.88,40.71,24.43,32.8,31.12,31.25,27.35
2602,20100507,32.76,42.15,31.71,40.95,38.94,41.52,35.91
2603,20100510,28.65,30.89,25.68,28.84,26.59,30.36,25.93
2604,20100511,31.04,31.04,25.86,28.32,26.43,29.59,25.04
2605,20100512,26.56,26.67,24.98,25.52,24.17,27.0,22.42
2606,20100513,26.17,26.85,24.3,26.68,25.31,28.05,23.45
2607,20100514,28.4,33.24,28.4,31.24,29.49,31.55,27.67
2608,20100517,31.33,35.25,30.76,30.84,27.86,31.78,27.15
2609,20100518,28.67,34.17,28.09,33.55,31.51,35.48,29.67
2610,20100519,34.65,38.42,33.07,35.32,32.42,37.79,31.68
2611,20100520,41.79,46.37,40.3,45.79,43.63,46.63,40.72
2612,20100521,47.66,48.2,38.95,40.1,37.65,42.81,35.48
2613,20100524,41.74,41.74,35.57,38.32,35.19,39.84,33.91
2614,20100525,43.15,43.74,34.59,34.61,32.83,36.28,31.59
2615,20100526,32.54,35.02,24.1,35.02,34.21,36.32,31.2
2616,20100527,30.24,31.03,29.54,29.68,28.4,30.3,26.48
2617,20100528,30.23,33.3,29.53,32.07,30.83,31.61,28.67
2618,20100601,34.87,35.68,31.82,35.54,34.86,36.23,31.97
2619,20100602,34.39,34.57,29.94,30.17,28.56,31.0,26.96
2620,20100603,29.65,31.2,29.12,29.46,28.78,29.38,26.51
2621,20100604,32.93,36.12,31.81,35.48,34.38,34.16,31.43
2622,20100607,35.66,36.8,34.43,36.57,35.4,37.29,33.17
2623,20100608,36.53,37.38,33.36,33.7,32.01,35.22,30.28
2624,20100609,32.33,34.12,30.23,33.73,33.32,34.82,29.94
2625,20100610,31.0,31.77,29.69,30.57,29.68,31.3,27.15
2626,20100611,31.79,31.79,28.6,28.79,27.9,28.8,25.43
2627,20100614,27.94,28.72,26.98,28.58,27.98,28.94,25.53
2628,20100615,27.68,27.84,25.68,25.87,25.08,26.37,22.94
2629,20100616,26.72,26.72,25.34,25.92,25.37,25.92,22.73
2630,20100617,25.59,26.64,25.05,25.05,24.44,25.15,22.21
2631,20100618,24.87,24.88,23.3,23.95,22.53,24.15,21.23
2632,20100621,22.9,25.64,22.87,24.88,23.43,25.57,21.93
2633,20100622,25.14,27.05,24.41,27.05,25.61,26.83,24.07
2634,20100623,26.93,28.55,26.54,26.91,26.23,26.57,23.87
2635,20100624,27.61,30.27,27.53,29.74,29.2,29.09,26.23
2636,20100625,29.64,30.41,28.07,28.53,28.2,28.58,25.37
2637,20100628,29.2,29.9,28.47,29.0,27.06,29.37,25.67
2638,20100629,31.22,35.39,31.22,34.13,33.11,35.02,30.56
2639,20100630,33.95,34.63,31.74,34.54,33.57,35.14,30.54
2640,20100701,34.41,37.58,32.72,32.86,32.92,34.56,29.37
2641,20100702,31.71,31.88,29.35,30.12,29.7,32.19,27.56
2642,20100706,28.82,31.15,27.96,29.65,29.14,31.65,26.69
2643,20100707,29.56,29.56,26.84,26.84,26.33,28.06,23.83
2644,20100708,26.5,27.42,25.71,25.71,24.76,27.05,22.66
2645,20100709,25.35,25.67,24.37,24.98,23.54,25.99,21.87
2646,20100712,24.66,25.14,23.53,24.43,24.87,25.5,21.09
2647,20100713,23.29,24.57,23.12,24.56,23.85,25.37,21.3
2648,20100714,24.61,25.8,24.18,24.89,24.89,25.96,21.54
2649,20100715,25.08,27.24,24.74,25.14,24.84,26.57,21.85
2650,20100716,25.77,28.16,25.71,26.25,26.49,26.87,23.09
2651,20100719,27.02,27.3,25.12,25.97,25.15,27.25,22.73
2652,20100720,27.35,27.4,23.79,23.93,23.58,25.21,21.41
2653,20100721,23.61,26.63,23.59,25.64,25.45,26.7,23.43
2654,20100722,24.37,24.85,23.72,24.63,24.27,25.22,22.02
2655,20100723,24.79,25.17,23.32,23.47,23.33,24.16,20.75
2656,20100726,24.37,24.61,22.7,22.73,21.91,24.11,20.15
2657,20100727,21.89,23.57,21.86,23.19,21.62,24.33,20.28
2658,20100728,23.93,24.54,22.24,24.25,22.83,25.03,21.06
2659,20100729,23.4,25.54,23.04,24.13,22.85,25.18,21.31
2660,20100730,25.47,27.32,23.35,23.5,23.03,24.52,20.73
2661,20100802,23.07,23.24,21.74,22.01,20.08,23.48,19.48
2662,20100803,22.44,23.06,21.98,22.63,21.15,23.61,19.98
2663,20100804,22.69,23.69,22.16,22.21,20.86,23.22,19.86
2664,20100805,23.04,23.13,22.07,22.1,21.35,23.27,19.7
2665,20100806,23.34,23.89,21.72,21.74,20.62,22.84,19.23
2666,20100809,21.85,22.87,21.36,22.14,20.34,22.97,19.28
2667,20100810,23.3,24.24,22.17,22.37,20.91,23.56,19.6
2668,20100811,24.96,26.1,24.96,25.39,25.16,26.9,22.81
2669,20100812,27.21,27.21,25.18,25.73,25.73,27.63,23.59
2670,20100813,26.08,26.26,25.45,26.24,26.68,28.07,23.9
2671,20100816,27.41,28.1,25.38,26.1,25.12,27.08,23.34
2672,20100817,24.72,24.89,23.71,24.33,23.83,25.92,21.92
2673,20100818,24.3,25.23,23.4,24.59,24.3,25.98,22.02
2674,20100819,24.48,26.78,24.26,26.44,26.1,26.9,23.43
2675,20100820,26.73,27.0,25.49,25.49,25.45,25.76,22.64
2676,20100823,25.97,25.97,24.62,25.66,24.87,26.49,22.86
2677,20100824,27.91,28.77,26.32,27.46,27.09,28.47,24.61
2678,20100825,28.3,28.92,26.46,26.7,26.84,27.77,24.24
2679,20100826,26.45,27.55,25.86,27.37,27.38,28.88,24.48
2680,20100827,26.5,28.11,24.41,24.45,24.91,26.31,21.76
2681,20100830,25.88,27.21,25.41,27.21,26.08,27.89,24.32
2682,20100831,27.58,27.83,25.93,26.05,26.58,27.45,23.73
2683,20100901,25.13,25.13,23.86,23.89,23.52,24.93,21.47
2684,20100902,24.23,24.31,23.15,23.19,22.87,23.93,20.79
2685,20100903,21.99,22.78,21.24,21.31,20.24,21.95,18.89
2686,20100907,22.77,23.94,22.77,23.8,22.63,23.99,21.1
2687,20100908,23.51,23.56,22.92,23.25,22.16,23.53,20.76
2688,20100909,22.22,23.24,22.14,22.81,21.53,23.29,20.54
2689,20100910,22.64,22.87,21.76,21.99,20.89,22.98,19.81
2690,20100913,21.06,22.05,20.93,21.21,20.47,22.32,19.08
2691,20100914,21.69,21.97,20.85,21.56,20.81,21.63,19.37
2692,20100915,22.55,22.8,22.1,22.1,21.42,22.15,19.76
2693,20100916,22.65,22.83,21.71,21.72,20.96,21.81,19.15
2694,20100917,21.65,22.56,21.63,22.01,20.7,22.26,19.02
2695,20100920,22.47,22.58,21.25,21.5,19.47,22.43,18.86
2696,20100921,21.54,22.59,21.42,22.35,20.65,23.26,19.52
2697,20100922,22.56,23.19,21.91,22.51,21.01,23.63,19.63
2698,20100923,23.91,24.06,22.56,23.87,22.75,24.26,20.62
2699,20100924,22.61,22.61,21.71,21.71,20.39,22.72,18.75
2700,20100927,22.58,22.75,21.97,22.54,20.6,23.64,19.83
2701,20100928,22.92,24.28,22.4,22.6,20.68,23.86,19.69
2702,20100929,23.14,23.45,22.72,23.25,21.62,24.48,20.15
2703,20100930,22.85,24.52,22.39,23.7,22.4,24.96,20.62
2704,20101001,22.9,23.67,22.46,22.5,21.05,23.98,19.72
2705,20101004,23.63,24.34,23.3,23.53,21.64,25.16,20.58
2706,20101005,22.52,23.08,21.71,21.76,19.83,23.43,19.18
2707,20101006,21.82,22.13,21.46,21.49,19.98,23.53,18.76
2708,20101007,21.31,22.16,21.28,21.56,20.6,23.06,18.8
2709,20101008,21.58,21.64,20.29,20.71,19.74,21.98,17.93
2710,20101011,19.33,19.51,18.8,18.96,19.68,20.4,16.53
2711,20101012,20.0,20.1,18.55,18.93,19.13,20.54,16.59
2712,20101013,17.92,19.16,17.9,19.07,19.33,20.47,16.3
2713,20101014,19.59,21.02,19.4,19.88,20.25,20.63,16.82
2714,20101015,20.2,21.59,19.02,19.03,19.43,20.44,16.89
2715,20101018,20.43,20.71,18.88,19.09,18.28,21.25,17.09
2716,20101019,20.7,21.35,19.33,20.63,20.15,21.91,18.18
2717,20101020,21.2,21.2,19.67,19.79,19.24,21.65,17.31
2718,20101021,19.7,20.53,18.93,19.27,19.02,21.18,16.5
2719,20101022,19.36,19.36,18.76,18.78,18.53,20.42,16.4
2720,20101025,19.22,19.88,18.86,19.85,19.5,21.48,17.3
2721,20101026,20.52,21.01,20.22,20.22,19.64,21.81,17.67
2722,20101027,21.11,22.37,20.69,20.71,20.17,21.57,18.21
2723,20101028,20.28,21.41,20.18,20.88,20.56,21.65,18.33
2724,20101029,21.2,21.4,20.86,21.2,21.33,22.24,18.51
2725,20101101,21.65,22.54,20.92,21.83,21.21,22.92,19.14
2726,20101102,21.34,21.82,21.22,21.57,21.51,22.88,19.11
2727,20101103,21.66,22.02,19.54,19.56,18.86,20.41,17.24
2728,20101104,18.03,18.8,17.97,18.52,18.33,19.54,16.16
2729,20101105,18.07,18.44,17.92,18.26,17.76,18.67,16.0
2730,20101108,19.33,19.35,18.21,18.29,16.9,18.7,16.09
2731,20101109,18.51,19.39,17.83,19.08,18.06,18.99,16.81
2732,20101110,18.94,19.96,18.41,18.47,17.57,19.46,16.35
2733,20101111,19.44,19.75,18.48,18.64,17.68,19.37,16.77
2734,20101112,19.59,21.23,19.29,20.61,20.35,22.55,18.24
2735,20101115,20.33,20.37,19.14,20.2,19.42,21.69,17.59
2736,20101116,21.26,23.07,20.95,22.58,21.85,23.73,20.05
2737,20101117,22.19,22.21,21.22,21.76,21.35,23.25,19.49
2738,20101118,20.31,20.31,18.75,18.75,18.49,20.26,16.67
2739,20101119,19.15,19.72,17.76,18.04,17.44,19.78,15.79
2740,20101122,19.45,20.14,18.35,18.37,17.15,19.73,16.23
2741,20101123,20.25,21.45,20.24,20.63,19.54,21.77,18.24
2742,20101124,19.42,19.61,18.73,19.56,18.27,20.85,17.17
2743,20101126,21.17,22.22,20.28,22.22,21.79,20.84,18.2
2744,20101129,23.15,23.84,21.38,21.53,20.55,23.28,19.46
2745,20101130,23.27,23.79,22.42,23.54,23.22,25.39,20.99
2746,20101201,21.19,21.43,20.4,21.36,20.35,23.09,18.78
2747,20101202,21.13,21.13,19.1,19.39,18.91,21.42,17.26
2748,20101203,19.26,19.28,17.71,18.01,17.19,19.77,15.72
2749,20101206,18.8,18.85,17.95,18.02,16.75,19.91,15.86
2750,20101207,17.13,18.15,17.13,17.99,17.1,20.16,16.02
2751,20101208,17.97,18.32,17.69,17.74,16.59,19.7,15.77
2752,20101209,17.32,17.84,17.24,17.25,16.16,19.06,15.38
2753,20101210,17.06,17.63,17.06,17.61,16.52,18.77,15.52
2754,20101213,16.82,17.67,16.68,17.55,16.94,18.26,15.16
2755,20101214,17.6,17.95,17.22,17.61,16.88,18.4,15.3
2756,20101215,17.99,18.14,17.37,17.94,17.31,18.86,15.44
2757,20101216,18.03,18.27,16.88,17.39,17.26,18.25,15.15
2758,20101217,17.62,17.64,15.46,16.11,15.52,17.31,14.07
2759,20101220,16.22,16.86,15.78,16.41,14.82,17.18,14.73
2760,20101221,16.2,16.62,16.08,16.49,15.1,16.83,14.76
2761,20101222,16.52,16.56,15.45,15.45,14.37,16.57,13.88
2762,20101223,15.44,16.86,15.4,16.47,15.53,17.43,14.06
2763,20101227,18.26,18.32,17.66,17.67,15.98,18.94,15.51
2764,20101228,17.3,17.99,17.3,17.52,16.07,18.89,15.47
2765,20101229,17.49,17.49,17.02,17.28,15.96,18.27,15.09
2766,20101230,17.65,17.89,17.46,17.52,16.31,18.66,15.29
2767,20101231,17.91,18.13,17.75,17.75,17.29,19.48,15.61
2768,20110103,17.94,17.95,16.91,17.61,15.84,19.07,15.63
2769,20110104,17.34,18.24,17.33,17.38,15.7,18.9,15.18
2770,20110105,17.81,17.95,16.86,17.02,15.47,18.35,14.58
2771,20110106,16.8,17.56,16.79,17.4,16.22,18.41,15.06
2772,20110107,17.31,18.07,16.57,17.14,16.05,18.72,14.96
2773,20110110,18.35,18.63,17.54,17.54,15.97,18.67,15.34
2774,20110111,16.61,17.35,16.6,16.89,15.39,18.07,14.52
2775,20110112,16.26,16.5,16.17,16.24,15.06,17.42,13.98
2776,20110113,16.51,16.78,16.14,16.39,15.47,17.45,13.95
2777,20110114,16.67,16.71,15.37,15.46,14.36,16.49,13.14
2778,20110118,16.19,16.2,15.71,15.87,14.76,16.42,13.09
2779,20110119,15.89,17.67,15.86,17.31,16.22,18.43,14.6
2780,20110120,17.81,18.85,17.65,17.99,16.6,19.63,15.16
2781,20110121,17.03,18.61,16.6,18.47,16.11,20.17,15.05
2782,20110124,18.78,18.93,17.56,17.65,15.18,18.83,14.62
2783,20110125,18.22,18.55,17.59,17.59,15.26,18.84,14.62
2784,20110126,17.0,17.42,16.59,16.64,14.71,17.93,14.17
2785,20110127,16.84,16.89,15.81,16.15,14.59,17.83,14.0
2786,20110128,15.94,20.08,15.92,20.04,18.5,21.66,17.05
2787,20110131,19.61,19.96,17.1,19.53,17.0,21.79,16.68
2788,20110201,18.59,18.63,17.4,17.63,15.44,19.96,15.37
2789,20110202,17.82,17.84,17.28,17.3,15.57,19.84,15.01
2790,20110203,17.53,17.8,16.61,16.69,15.05,19.09,14.44
2791,20110204,16.64,16.74,15.89,15.93,14.67,17.91,13.95
2792,20110207,16.14,16.54,15.84,16.28,14.33,18.22,14.11
2793,20110208,16.29,16.6,14.86,15.81,13.82,17.68,13.48
2794,20110209,16.27,16.52,15.86,15.87,14.13,17.72,13.8
2795,20110210,16.74,17.07,16.0,16.09,14.63,17.91,13.78
2796,20110211,16.53,16.53,15.55,15.69,14.27,17.18,13.56
2797,20110214,16.07,16.26,15.22,15.95,14.55,17.46,14.24
2798,20110215,16.3,16.75,16.27,16.37,14.87,17.98,14.56
2799,20110216,16.31,16.74,15.84,16.72,14.63,18.23,14.56
2800,20110217,17.01,17.3,15.88,16.59,15.09,18.22,14.58
2801,20110218,16.59,16.91,15.54,16.43,14.37,17.9,13.91
2802,20110222,19.46,21.45,18.38,20.8,18.74,23.39,17.83
2803,20110223,20.84,23.22,20.3,22.13,20.26,24.37,18.6
2804,20110224,22.28,22.71,20.81,21.32,19.91,23.67,18.37
2805,20110225,20.41,20.44,18.88,19.22,17.81,20.64,16.71
2806,20110228,19.12,19.27,18.14,18.35,16.54,20.55,15.79
2807,20110301,17.63,21.01,17.63,21.01,19.45,22.82,17.96
2808,20110302,20.73,21.14,19.62,20.7,19.63,22.74,17.88
2809,20110303,19.27,19.27,18.25,18.6,17.17,20.1,16.07
2810,20110304,18.56,20.33,18.31,19.06,18.14,20.47,16.43
2811,20110307,19.37,21.77,18.95,20.66,19.45,23.22,18.18
2812,20110308,20.58,21.06,19.15,19.82,18.68,22.74,17.42
2813,20110309,20.05,20.96,19.41,20.22,19.12,23.43,17.75
2814,20110310,21.37,22.25,20.34,21.88,21.92,24.27,19.41
2815,20110311,21.72,21.75,19.97,20.08,20.62,22.49,17.96
2816,20110314,21.79,22.74,20.92,21.13,20.71,23.1,18.6
2817,20110315,25.66,25.72,23.31,24.32,23.48,26.79,21.26
2818,20110316,24.65,31.28,24.04,29.4,28.9,30.7,25.2
2819,20110317,26.94,27.54,25.44,26.37,25.49,28.41,22.76
2820,20110318,23.9,24.85,23.09,24.44,23.55,26.6,20.76
2821,20110321,22.1,22.16,20.22,20.61,19.66,23.82,17.71
2822,20110322,20.53,20.59,19.97,20.21,19.49,22.35,17.2
2823,20110323,20.59,21.05,18.19,19.17,18.54,21.96,16.33
2824,20110324,18.45,18.99,17.87,18.0,17.78,20.59,15.54
2825,20110325,17.87,18.08,17.07,17.91,17.66,20.78,15.28
2826,20110328,18.31,19.44,17.96,19.44,18.0,22.23,16.36
2827,20110329,19.17,19.78,18.0,18.16,17.25,21.34,15.79
2828,20110330,17.82,17.89,17.25,17.71,16.41,20.38,15.32
2829,20110331,17.9,17.95,17.41,17.74,16.45,19.74,15.3
2830,20110401,16.68,17.62,16.44,17.4,15.95,19.41,15.03
2831,20110404,17.63,17.85,17.39,17.5,15.87,20.05,15.27
2832,20110405,17.87,17.87,16.5,17.25,15.17,19.46,15.02
2833,20110406,16.75,17.15,16.5,16.9,15.19,19.32,14.67
2834,20110407,16.92,17.77,16.49,17.11,15.56,19.34,15.03
2835,20110408,16.51,18.33,16.51,17.87,16.53,19.76,15.53
2836,20110411,16.74,17.05,16.22,16.59,16.22,19.09,14.71
2837,20110412,17.58,18.46,16.88,17.09,16.84,19.39,15.65
2838,20110413,16.33,17.38,16.2,16.92,16.5,18.5,15.19
2839,20110414,17.77,18.08,16.08,16.27,16.06,17.7,14.47
2840,20110415,15.97,15.98,14.92,15.32,15.3,17.48,13.75
2841,20110418,18.3,19.07,16.81,16.96,16.18,18.47,15.23
2842,20110419,16.62,16.72,15.69,15.83,14.75,16.23,13.67
2843,20110420,14.31,15.39,14.3,15.07,14.27,16.49,13.14
2844,20110421,14.71,15.23,14.4,14.69,13.45,15.85,12.77
2845,20110425,15.64,16.06,15.5,15.77,14.3,17.22,13.91
2846,20110426,15.36,15.66,15.07,15.62,14.17,17.78,14.09
2847,20110427,15.37,16.42,15.13,15.35,14.25,17.03,13.79
2848,20110428,15.54,15.54,14.27,14.62,13.54,16.2,12.84
2849,20110429,14.56,14.99,14.49,14.75,14.06,16.54,13.03
2850,20110502,15.07,16.13,15.07,15.99,14.8,18.13,14.53
2851,20110503,16.35,17.29,16.13,16.7,15.15,18.62,15.06
2852,20110504,16.84,17.72,16.83,17.08,15.79,18.59,15.72
2853,20110505,17.68,19.11,16.74,18.2,17.97,19.12,16.69
2854,20110506,17.17,19.29,16.12,18.4,17.76,19.26,17.08
2855,20110509,18.59,18.59,17.04,17.16,15.98,18.38,15.95
2856,20110510,16.84,16.9,15.79,15.91,14.97,17.1,14.65
2857,20110511,16.27,17.49,16.23,16.95,16.64,17.41,15.78
2858,20110512,17.27,17.89,16.03,16.03,15.79,16.99,14.97
2859,20110513,16.02,17.56,15.98,17.07,17.02,18.4,15.79
2860,20110516,17.86,18.25,16.61,18.24,17.82,19.5,16.34
2861,20110517,18.54,19.09,17.47,17.55,17.26,19.12,16.77
2862,20110518,17.56,17.68,16.03,16.23,15.76,17.65,15.33
2863,20110519,15.9,16.56,15.5,15.52,15.29,17.06,14.46
2864,20110520,15.88,17.43,15.7,17.43,16.41,18.16,16.26
2865,20110523,20.03,20.03,17.47,18.27,17.69,19.21,17.29
2866,20110524,18.07,18.19,17.0,17.82,17.14,19.4,17.01
2867,20110525,18.26,18.26,16.7,17.07,16.64,18.16,16.14
2868,20110526,17.17,17.46,15.9,16.09,15.99,17.26,15.22
2869,20110527,16.11,16.27,15.36,15.98,15.76,16.87,15.02
2870,20110531,15.85,16.5,15.15,15.45,14.54,16.44,14.29
2871,20110601,15.95,18.48,15.95,18.3,18.07,19.24,17.4
2872,20110602,17.92,18.72,17.39,18.09,18.2,18.71,17.23
2873,20110603,18.23,19.87,17.12,17.95,18.06,18.9,16.87
2874,20110606,18.42,18.65,17.65,18.49,18.51,19.58,17.18
2875,20110607,18.13,18.48,17.39,18.07,18.35,19.14,16.85
2876,20110608,18.15,18.83,17.72,18.79,18.79,19.97,17.13
2877,20110609,18.2,18.31,17.26,17.77,17.98,18.88,16.37
2878,20110610,17.93,19.16,17.93,18.86,19.3,19.85,17.45
2879,20110613,19.1,20.02,18.41,19.61,19.04,20.22,17.89
2880,20110614,18.56,18.56,17.8,18.26,17.64,18.74,16.58
2881,20110615,19.31,21.66,19.03,21.32,20.51,22.29,19.68
2882,20110616,21.37,24.65,20.81,22.73,21.97,24.47,20.28
2883,20110617,21.56,22.39,20.35,21.85,21.44,23.58,19.45
2884,20110620,22.99,23.08,19.99,19.99,19.75,22.07,18.34
2885,20110621,19.46,19.46,17.72,18.86,18.82,20.36,16.93
2886,20110622,18.86,18.9,17.72,18.52,18.57,20.2,17.3
2887,20110623,20.23,21.5,19.22,19.29,19.4,20.76,17.81
2888,20110624,19.2,21.28,19.1,21.1,21.59,22.58,19.35
2889,20110627,21.6,21.82,20.27,20.56,20.05,21.96,18.78
2890,20110628,20.3,20.45,19.17,19.17,18.8,20.71,17.49
2891,20110629,18.62,18.83,16.32,17.27,16.09,18.84,15.86
2892,20110630,16.67,16.77,15.88,16.52,15.28,17.86,15.0
2893,20110701,16.06,16.29,15.12,15.87,15.22,17.37,14.71
2894,20110705,16.32,16.5,15.89,16.06,15.3,17.76,14.97
2895,20110706,16.46,17.08,16.32,16.34,15.67,17.85,15.12
2896,20110707,15.3,16.13,15.3,15.95,15.49,17.71,14.77
2897,20110708,17.14,17.14,15.95,15.95,15.65,17.45,15.02
2898,20110711,17.44,19.06,17.16,18.39,18.18,20.22,16.83
2899,20110712,19.55,20.13,18.25,19.87,19.48,21.93,18.08
2900,20110713,19.08,20.16,18.09,19.91,19.44,21.82,17.98
2901,20110714,20.08,21.58,19.35,20.8,20.35,21.87,18.61
2902,20110715,20.25,21.68,19.52,19.53,18.89,20.95,17.49
2903,20110718,21.25,21.93,20.9,20.95,19.78,22.48,18.98
2904,20110719,20.14,20.43,19.12,19.21,18.16,20.46,17.48
2905,20110720,18.81,19.65,18.61,19.09,18.25,21.06,17.47
2906,20110721,18.61,18.63,17.15,17.56,17.36,19.71,16.01
2907,20110722,17.22,17.95,17.14,17.52,17.25,19.17,16.1
2908,20110725,19.26,19.5,18.73,19.35,18.61,20.95,17.75
2909,20110726,19.75,20.5,19.56,20.23,19.5,21.58,18.69
2910,20110727,20.87,23.2,20.87,22.98,22.82,24.7,20.97
2911,20110728,22.83,23.99,21.2,23.74,23.47,25.12,21.86
2912,20110729,25.28,25.94,23.65,25.25,25.94,26.08,23.58
2913,20110801,22.63,25.63,22.46,23.66,23.57,24.26,22.13
2914,20110802,24.22,24.79,22.65,24.79,25.61,25.69,22.83
2915,20110803,23.58,25.23,22.76,23.38,23.47,24.73,21.89
2916,20110804,24.57,32.07,24.31,31.66,34.21,31.68,29.41
2917,20110805,28.48,39.25,27.54,32.0,32.85,33.77,29.59
2918,20110808,36.9,48.0,35.29,48.0,50.13,44.74,40.49
2919,20110809,42.12,47.56,34.28,35.06,34.24,34.63,29.7
2920,20110810,39.33,44.41,37.34,42.99,46.6,41.76,38.61
2921,20110811,41.94,42.88,37.5,39.0,40.22,37.85,34.86
2922,20110812,37.08,37.85,34.01,36.36,37.37,35.22,32.22
2923,20110815,34.73,34.83,31.47,31.87,30.86,30.44,28.75
2924,20110816,33.36,34.49,31.68,32.85,32.42,31.55,29.33
2925,20110817,32.09,33.32,30.81,31.58,29.96,31.17,28.27
2926,20110818,36.77,45.28,36.69,42.67,40.93,41.61,38.17
2927,20110819,45.34,45.4,39.99,43.05,42.4,43.47,37.74
2928,20110822,38.8,43.58,38.78,42.44,41.59,42.03,37.76
2929,20110823,41.89,42.54,35.83,36.27,34.91,35.45,32.09
2930,20110824,37.12,37.38,34.55,35.9,34.62,35.65,31.71
2931,20110825,34.43,40.14,34.05,39.76,39.74,39.43,35.66
2932,20110826,41.18,43.84,34.33,35.59,35.87,34.49,32.03
2933,20110829,33.81,33.81,32.21,32.28,31.11,32.11,29.25
2934,20110830,32.97,33.55,31.55,32.89,32.48,32.02,29.54
2935,20110831,31.2,32.53,30.16,31.62,31.42,31.37,28.82
2936,20110901,31.91,32.38,30.76,31.82,31.72,31.36,28.6
2937,20110902,34.29,34.74,32.7,33.92,33.72,33.0,30.38
2938,20110906,39.84,39.86,37.0,37.0,35.82,35.86,33.41
2939,20110907,34.24,34.7,33.38,33.38,32.27,33.12,30.19
2940,20110908,34.41,34.71,32.79,34.32,33.62,33.65,31.38
2941,20110909,35.53,40.74,35.53,38.52,40.63,37.99,36.46
2942,20110912,42.56,43.18,38.58,38.59,38.9,37.97,36.69
2943,20110913,38.68,39.43,36.69,36.91,37.34,36.0,34.7
2944,20110914,36.59,37.76,33.4,34.6,35.8,33.36,32.2
2945,20110915,33.43,33.98,31.75,31.97,32.51,30.67,29.8
2946,20110916,31.81,32.48,30.43,30.98,31.28,29.36,28.41
2947,20110919,34.8,35.33,32.35,32.73,32.22,31.42,30.04
2948,20110920,32.42,33.14,31.45,32.86,32.88,31.3,29.85
2949,20110921,33.0,37.32,32.45,37.32,36.09,34.68,33.36
2950,20110922,41.0,43.87,39.33,41.35,42.16,40.25,37.75
2951,20110923,42.17,42.82,40.42,41.25,41.63,39.88,38.48
2952,20110926,40.99,43.34,39.02,39.02,38.88,39.24,36.17
2953,20110927,36.59,38.57,35.32,37.71,37.18,37.65,34.47
2954,20110928,37.7,41.24,36.65,41.08,41.96,40.76,37.2
2955,20110929,38.62,42.0,38.03,38.84,38.8,41.16,35.14
2956,20110930,40.93,42.99,39.88,42.96,44.11,44.98,39.27
2957,20111003,44.25,45.55,41.51,45.45,45.57,46.61,41.45
2958,20111004,46.18,46.88,40.02,40.82,41.6,42.47,37.32
2959,20111005,40.73,41.2,37.51,37.81,38.58,39.12,34.81
2960,20111006,38.24,38.74,36.15,36.27,37.17,37.32,33.31
2961,20111007,35.67,37.82,35.19,36.2,36.88,37.08,32.26
2962,20111010,35.45,35.45,32.96,33.02,32.32,34.48,29.6
2963,20111011,33.95,34.24,32.62,32.86,31.05,34.1,29.66
2964,20111012,31.57,31.93,29.79,31.26,29.73,32.34,27.51
2965,20111013,31.99,32.76,30.48,30.7,29.16,30.3,27.68
2966,20111014,29.07,29.96,28.08,28.24,27.15,28.69,25.42
2967,20111017,30.35,33.39,30.12,33.39,31.4,32.92,29.84
2968,20111018,33.37,34.71,29.69,31.56,29.94,30.48,29.1
2969,20111019,32.92,35.47,31.91,34.44,33.21,33.84,31.82
2970,20111020,34.44,36.87,34.16,34.78,33.56,34.78,31.81
2971,20111021,32.76,32.98,31.32,31.32,30.14,31.42,27.81
2972,20111024,31.67,31.7,28.84,29.26,27.69,28.45,26.5
2973,20111025,30.68,32.46,30.32,32.22,30.85,31.54,29.04
2974,20111026,30.44,33.3,29.63,29.86,29.01,30.47,26.76
2975,20111027,24.72,26.46,24.7,25.46,24.65,26.28,22.84
2976,20111028,26.02,26.02,24.44,24.53,24.21,25.0,22.31
2977,20111031,27.09,29.97,27.01,29.96,28.31,28.82,27.29
2978,20111101,36.03,37.53,33.87,34.77,34.47,33.49,31.8
